paper_id,conference,analysis_stratum,sample_cohort,module,transition_index,source,target
icml-2026-cbc92221e73f,ICML,oral,foundation_200,introduction,1,context,failure_of_prior_work
icml-2026-cbc92221e73f,ICML,oral,foundation_200,introduction,2,failure_of_prior_work,missing_insight
icml-2026-cbc92221e73f,ICML,oral,foundation_200,introduction,3,missing_insight,core_idea
icml-2026-cbc92221e73f,ICML,oral,foundation_200,introduction,4,core_idea,contribution_list
icml-2026-cbc92221e73f,ICML,oral,foundation_200,introduction,5,contribution_list,credit_or_foundation
icml-2026-cbc92221e73f,ICML,oral,foundation_200,introduction,6,credit_or_foundation,taxonomy
icml-2026-cbc92221e73f,ICML,oral,foundation_200,introduction,7,taxonomy,roadmap
icml-2026-cbc92221e73f,ICML,oral,foundation_200,related_work,1,credit_or_foundation,limitation_of_prior
icml-2026-cbc92221e73f,ICML,oral,foundation_200,related_work,2,limitation_of_prior,nearest_neighbor_contrast
icml-2026-cbc92221e73f,ICML,oral,foundation_200,related_work,3,nearest_neighbor_contrast,chronology
icml-2026-cbc92221e73f,ICML,oral,foundation_200,related_work,4,chronology,taxonomy
icml-2026-cbc92221e73f,ICML,oral,foundation_200,related_work,5,taxonomy,positioning_only
icml-2026-cbc92221e73f,ICML,oral,foundation_200,method,1,setup_notation,state_problem
icml-2026-cbc92221e73f,ICML,oral,foundation_200,method,2,state_problem,instantiate_algorithm
icml-2026-cbc92221e73f,ICML,oral,foundation_200,method,3,instantiate_algorithm,connect_to_prediction
icml-2026-cbc92221e73f,ICML,oral,foundation_200,method,4,connect_to_prediction,derive
icml-2026-cbc92221e73f,ICML,oral,foundation_200,method,5,derive,state_problem
icml-2026-cbc92221e73f,ICML,oral,foundation_200,method,6,state_problem,explain_mechanism
icml-2026-cbc92221e73f,ICML,oral,foundation_200,method,7,explain_mechanism,connect_to_prediction
icml-2026-cbc92221e73f,ICML,oral,foundation_200,method,8,connect_to_prediction,connect_to_experiment
icml-2026-f97f56589ff5,ICML,oral,foundation_200,introduction,1,context,problem; failure_of_prior_work
icml-2026-f97f56589ff5,ICML,oral,foundation_200,introduction,2,problem; failure_of_prior_work,core_idea; method_preview
icml-2026-f97f56589ff5,ICML,oral,foundation_200,introduction,3,core_idea; method_preview,result_preview
icml-2026-f97f56589ff5,ICML,oral,foundation_200,introduction,4,result_preview,contribution_list
icml-2026-f97f56589ff5,ICML,oral,foundation_200,related_work,1,taxonomy; credit_or_foundation; limitation_of_prior; nearest_neighbor_contrast,taxonomy; gap_creation; credit_or_foundation
icml-2026-f97f56589ff5,ICML,oral,foundation_200,method,1,setup_notation,state_problem; connect_to_experiment
icml-2026-f97f56589ff5,ICML,oral,foundation_200,method,2,state_problem; connect_to_experiment,explain_mechanism
icml-2026-f97f56589ff5,ICML,oral,foundation_200,method,3,explain_mechanism,connect_to_prediction
icml-2026-f97f56589ff5,ICML,oral,foundation_200,method,4,connect_to_prediction,state_complexity; contrast_alternative
icml-2026-f97f56589ff5,ICML,oral,foundation_200,method,5,state_complexity; contrast_alternative,summarize; define_component
icml-2026-f97f56589ff5,ICML,oral,foundation_200,method,6,summarize; define_component,setup_notation; derive
icml-2026-f97f56589ff5,ICML,oral,foundation_200,method,7,setup_notation; derive,define_component; derive; state_complexity
icml-2026-f97f56589ff5,ICML,oral,foundation_200,method,8,define_component; derive; state_complexity,define_component; derive
icml-2026-f97f56589ff5,ICML,oral,foundation_200,method,9,define_component; derive,connect_to_experiment
icml-2026-124a926154b3,ICML,oral,foundation_200,introduction,1,context,missing_insight
icml-2026-124a926154b3,ICML,oral,foundation_200,introduction,2,missing_insight,problem
icml-2026-124a926154b3,ICML,oral,foundation_200,introduction,3,problem,failure_of_prior_work
icml-2026-124a926154b3,ICML,oral,foundation_200,introduction,4,failure_of_prior_work,core_idea
icml-2026-124a926154b3,ICML,oral,foundation_200,introduction,5,core_idea,method_preview
icml-2026-124a926154b3,ICML,oral,foundation_200,introduction,6,method_preview,contribution_list
icml-2026-124a926154b3,ICML,oral,foundation_200,introduction,7,contribution_list,result_preview
icml-2026-124a926154b3,ICML,oral,foundation_200,related_work,1,taxonomy,chronology
icml-2026-124a926154b3,ICML,oral,foundation_200,related_work,2,chronology,limitation_of_prior
icml-2026-124a926154b3,ICML,oral,foundation_200,related_work,3,limitation_of_prior,nearest_neighbor_contrast
icml-2026-124a926154b3,ICML,oral,foundation_200,related_work,4,nearest_neighbor_contrast,positioning_only
icml-2026-124a926154b3,ICML,oral,foundation_200,related_work,5,positioning_only,taxonomy
icml-2026-124a926154b3,ICML,oral,foundation_200,related_work,6,taxonomy,taxonomy
icml-2026-124a926154b3,ICML,oral,foundation_200,related_work,7,taxonomy,chronology
icml-2026-124a926154b3,ICML,oral,foundation_200,related_work,8,chronology,taxonomy
icml-2026-124a926154b3,ICML,oral,foundation_200,method,1,setup_notation,state_problem
icml-2026-124a926154b3,ICML,oral,foundation_200,method,2,state_problem,define_component
icml-2026-124a926154b3,ICML,oral,foundation_200,method,3,define_component,explain_mechanism
icml-2026-124a926154b3,ICML,oral,foundation_200,method,4,explain_mechanism,define_component
icml-2026-124a926154b3,ICML,oral,foundation_200,method,5,define_component,derive
icml-2026-124a926154b3,ICML,oral,foundation_200,method,6,derive,contrast_alternative
icml-2026-124a926154b3,ICML,oral,foundation_200,method,7,contrast_alternative,instantiate_algorithm
icml-2026-124a926154b3,ICML,oral,foundation_200,method,8,instantiate_algorithm,instantiate_algorithm
icml-2026-124a926154b3,ICML,oral,foundation_200,method,9,instantiate_algorithm,connect_to_experiment
icml-2026-124a926154b3,ICML,oral,foundation_200,method,10,connect_to_experiment,instantiate_algorithm
icml-2026-124a926154b3,ICML,oral,foundation_200,method,11,instantiate_algorithm,derive
icml-2026-124a926154b3,ICML,oral,foundation_200,method,12,derive,instantiate_algorithm
icml-2026-c65beb96fda3,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-c65beb96fda3,ICML,oral,foundation_200,introduction,2,problem,problem
icml-2026-c65beb96fda3,ICML,oral,foundation_200,introduction,3,problem,method_preview
icml-2026-c65beb96fda3,ICML,oral,foundation_200,introduction,4,method_preview,failure_of_prior_work
icml-2026-c65beb96fda3,ICML,oral,foundation_200,introduction,5,failure_of_prior_work,missing_insight
icml-2026-c65beb96fda3,ICML,oral,foundation_200,introduction,6,missing_insight,core_idea
icml-2026-c65beb96fda3,ICML,oral,foundation_200,introduction,7,core_idea,method_preview
icml-2026-c65beb96fda3,ICML,oral,foundation_200,introduction,8,method_preview,result_preview
icml-2026-c65beb96fda3,ICML,oral,foundation_200,related_work,1,taxonomy,gap_creation
icml-2026-c65beb96fda3,ICML,oral,foundation_200,related_work,2,gap_creation,nearest_neighbor_contrast (PbRL)
icml-2026-c65beb96fda3,ICML,oral,foundation_200,related_work,3,nearest_neighbor_contrast (PbRL),taxonomy
icml-2026-c65beb96fda3,ICML,oral,foundation_200,related_work,4,taxonomy,limitation_of_prior
icml-2026-c65beb96fda3,ICML,oral,foundation_200,related_work,5,limitation_of_prior,nearest_neighbor_contrast (VLM/ViFM reward)
icml-2026-c65beb96fda3,ICML,oral,foundation_200,related_work,6,nearest_neighbor_contrast (VLM/ViFM reward),chronology
icml-2026-c65beb96fda3,ICML,oral,foundation_200,related_work,7,chronology,limitation_of_prior
icml-2026-c65beb96fda3,ICML,oral,foundation_200,related_work,8,limitation_of_prior,nearest_neighbor_contrast (OT in RL)
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,1,state_problem,method_preview
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,2,method_preview,setup_notation
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,3,setup_notation,explain_mechanism
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,4,explain_mechanism,setup_notation
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,5,setup_notation,define_component
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,6,define_component,derive (OT coupling)
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,7,derive (OT coupling),derive (pseudo-preference score)
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,8,derive (pseudo-preference score),give_intuition
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,9,give_intuition,contrast_alternative
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,10,contrast_alternative,derive (normalization)
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,11,derive (normalization),instantiate_algorithm (thresholded label)
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,12,instantiate_algorithm (thresholded label),state_complexity
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,13,state_complexity,connect_to_experiment
icml-2026-c65beb96fda3,ICML,oral,foundation_200,method,14,connect_to_experiment,summarize
icml-2026-13200752b19d,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-13200752b19d,ICML,oral,foundation_200,introduction,2,problem,failure_of_prior_work
icml-2026-13200752b19d,ICML,oral,foundation_200,introduction,3,failure_of_prior_work,missing_insight
icml-2026-13200752b19d,ICML,oral,foundation_200,introduction,4,missing_insight,core_idea
icml-2026-13200752b19d,ICML,oral,foundation_200,introduction,5,core_idea,method_preview
icml-2026-13200752b19d,ICML,oral,foundation_200,introduction,6,method_preview,result_preview
icml-2026-13200752b19d,ICML,oral,foundation_200,introduction,7,result_preview,contribution_list
icml-2026-13200752b19d,ICML,oral,foundation_200,related_work,1,taxonomy; credit_or_foundation; gap_creation,credit_or_foundation; nearest_neighbor_contrast
icml-2026-13200752b19d,ICML,oral,foundation_200,related_work,2,credit_or_foundation; nearest_neighbor_contrast,taxonomy; nearest_neighbor_contrast
icml-2026-13200752b19d,ICML,oral,foundation_200,method,1,state_problem; setup_notation,derive
icml-2026-13200752b19d,ICML,oral,foundation_200,method,2,derive,state_problem; contrast_alternative
icml-2026-13200752b19d,ICML,oral,foundation_200,method,3,state_problem; contrast_alternative,derive; define_component
icml-2026-13200752b19d,ICML,oral,foundation_200,method,4,derive; define_component,explain_mechanism
icml-2026-13200752b19d,ICML,oral,foundation_200,method,5,explain_mechanism,define_component; instantiate_algorithm
icml-2026-13200752b19d,ICML,oral,foundation_200,method,6,define_component; instantiate_algorithm,give_intuition; connect_to_prediction
icml-2026-13200752b19d,ICML,oral,foundation_200,method,7,give_intuition; connect_to_prediction,define_component; setup_notation
icml-2026-13200752b19d,ICML,oral,foundation_200,method,8,define_component; setup_notation,instantiate_algorithm
icml-2026-13200752b19d,ICML,oral,foundation_200,method,9,instantiate_algorithm,define_component; explain_mechanism
icml-2026-13200752b19d,ICML,oral,foundation_200,method,10,define_component; explain_mechanism,instantiate_algorithm; connect_to_experiment
icml-2026-13200752b19d,ICML,oral,foundation_200,method,11,instantiate_algorithm; connect_to_experiment,summarize; connect_to_experiment
icml-2026-c8e95f98721b,ICML,oral,foundation_200,introduction,1,context,context
icml-2026-c8e95f98721b,ICML,oral,foundation_200,introduction,2,context,problem
icml-2026-c8e95f98721b,ICML,oral,foundation_200,introduction,3,problem,failure_of_prior_work
icml-2026-c8e95f98721b,ICML,oral,foundation_200,introduction,4,failure_of_prior_work,failure_of_prior_work
icml-2026-c8e95f98721b,ICML,oral,foundation_200,introduction,5,failure_of_prior_work,core_idea
icml-2026-c8e95f98721b,ICML,oral,foundation_200,introduction,6,core_idea,contribution_list
icml-2026-c8e95f98721b,ICML,oral,foundation_200,introduction,7,contribution_list,impact_claim
icml-2026-c8e95f98721b,ICML,oral,foundation_200,related_work,1,credit_or_foundation,taxonomy
icml-2026-c8e95f98721b,ICML,oral,foundation_200,related_work,2,taxonomy,gap_creation
icml-2026-c8e95f98721b,ICML,oral,foundation_200,related_work,3,gap_creation,credit_or_foundation
icml-2026-c8e95f98721b,ICML,oral,foundation_200,related_work,4,credit_or_foundation,nearest_neighbor_contrast
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,1,setup_notation,define_component
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,2,define_component,state_problem
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,3,state_problem,define_component
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,4,define_component,derive
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,5,derive,give_intuition
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,6,give_intuition,instantiate_algorithm
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,7,instantiate_algorithm,instantiate_algorithm
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,8,instantiate_algorithm,instantiate_algorithm
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,9,instantiate_algorithm,instantiate_algorithm
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,10,instantiate_algorithm,contrast_alternative
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,11,contrast_alternative,contrast_alternative
icml-2026-c8e95f98721b,ICML,oral,foundation_200,method,12,contrast_alternative,connect_to_experiment
icml-2026-e390f6423d6a,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-e390f6423d6a,ICML,oral,foundation_200,introduction,2,problem,failure_of_prior_work
icml-2026-e390f6423d6a,ICML,oral,foundation_200,introduction,3,failure_of_prior_work,core_idea
icml-2026-e390f6423d6a,ICML,oral,foundation_200,introduction,4,core_idea,result_preview
icml-2026-e390f6423d6a,ICML,oral,foundation_200,introduction,5,result_preview,contribution_list
icml-2026-e390f6423d6a,ICML,oral,foundation_200,introduction,6,contribution_list,contribution_list
icml-2026-e390f6423d6a,ICML,oral,foundation_200,introduction,7,contribution_list,contribution_list
icml-2026-e390f6423d6a,ICML,oral,foundation_200,related_work,1,taxonomy,nearest_neighbor_contrast
icml-2026-e390f6423d6a,ICML,oral,foundation_200,related_work,2,nearest_neighbor_contrast,taxonomy
icml-2026-e390f6423d6a,ICML,oral,foundation_200,related_work,3,taxonomy,gap_creation
icml-2026-e390f6423d6a,ICML,oral,foundation_200,method,1,setup_notation,state_problem
icml-2026-e390f6423d6a,ICML,oral,foundation_200,method,2,state_problem,define_component
icml-2026-e390f6423d6a,ICML,oral,foundation_200,method,3,define_component,derive
icml-2026-e390f6423d6a,ICML,oral,foundation_200,method,4,derive,explain_mechanism
icml-2026-e390f6423d6a,ICML,oral,foundation_200,method,5,explain_mechanism,instantiate_algorithm
icml-2026-e390f6423d6a,ICML,oral,foundation_200,method,6,instantiate_algorithm,connect_to_prediction
icml-2026-e390f6423d6a,ICML,oral,foundation_200,method,7,connect_to_prediction,connect_to_experiment
icml-2026-2b0091abd25f,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-2b0091abd25f,ICML,oral,foundation_200,introduction,2,problem,missing_insight
icml-2026-2b0091abd25f,ICML,oral,foundation_200,introduction,3,missing_insight,core_idea
icml-2026-2b0091abd25f,ICML,oral,foundation_200,introduction,4,core_idea,method_preview
icml-2026-2b0091abd25f,ICML,oral,foundation_200,introduction,5,method_preview,method_preview
icml-2026-2b0091abd25f,ICML,oral,foundation_200,introduction,6,method_preview,result_preview
icml-2026-2b0091abd25f,ICML,oral,foundation_200,introduction,7,result_preview,contribution_list
icml-2026-2b0091abd25f,ICML,oral,foundation_200,related_work,1,taxonomy,nearest_neighbor_contrast
icml-2026-2b0091abd25f,ICML,oral,foundation_200,related_work,2,nearest_neighbor_contrast,gap_creation
icml-2026-2b0091abd25f,ICML,oral,foundation_200,related_work,3,gap_creation,chronology
icml-2026-2b0091abd25f,ICML,oral,foundation_200,related_work,4,chronology,credit_or_foundation
icml-2026-2b0091abd25f,ICML,oral,foundation_200,related_work,5,credit_or_foundation,gap_creation
icml-2026-2b0091abd25f,ICML,oral,foundation_200,related_work,6,gap_creation,chronology
icml-2026-2b0091abd25f,ICML,oral,foundation_200,related_work,7,chronology,taxonomy
icml-2026-2b0091abd25f,ICML,oral,foundation_200,related_work,8,taxonomy,positioning_only
icml-2026-2b0091abd25f,ICML,oral,foundation_200,method,1,setup_notation,state_problem
icml-2026-2b0091abd25f,ICML,oral,foundation_200,method,2,state_problem,define_component
icml-2026-2b0091abd25f,ICML,oral,foundation_200,method,3,define_component,explain_mechanism
icml-2026-2b0091abd25f,ICML,oral,foundation_200,method,4,explain_mechanism,give_intuition
icml-2026-2b0091abd25f,ICML,oral,foundation_200,method,5,give_intuition,define_component
icml-2026-2b0091abd25f,ICML,oral,foundation_200,method,6,define_component,instantiate_algorithm
icml-2026-2b0091abd25f,ICML,oral,foundation_200,method,7,instantiate_algorithm,connect_to_prediction
