analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
replication_200,ICLR,all,autoregressive,84,11,0.22,3.261325
replication_200,ICLR,all,setup,84,28,0.56,3.261325
replication_200,ICLR,all,sequences,84,20,0.4,3.261325
replication_200,ICLR,all,novel,84,29,0.58,3.261325
replication_200,ICLR,all,trace,84,3,0.06,3.261325
replication_200,ICLR,all,lower,83,36,0.72,3.2225
replication_200,ICLR,all,defined,83,33,0.66,3.2225
replication_200,ICLR,all,correct,83,22,0.44,3.2225
replication_200,ICLR,all,therefore,83,37,0.74,3.2225
replication_200,ICLR,all,base,83,25,0.5,3.2225
replication_200,ICLR,all,vlms,83,3,0.06,3.2225
replication_200,ICLR,all,terms,82,32,0.64,3.183675
replication_200,ICLR,all,cases,82,28,0.56,3.183675
replication_200,ICLR,all,simple,82,33,0.66,3.183675
replication_200,ICLR,all,follows,81,32,0.64,3.144849
replication_200,ICLR,all,uses,81,39,0.78,3.144849
replication_200,ICLR,all,patterns,81,28,0.56,3.144849
replication_200,ICLR,all,batch,81,20,0.4,3.144849
replication_200,ICLR,all,correlation,81,15,0.3,3.144849
replication_200,ICLR,all,bias,81,16,0.32,3.144849
replication_200,ICLR,all,eta,81,3,0.06,3.144849
replication_200,ICLR,all,consider,80,24,0.48,3.106024
replication_200,ICLR,all,form,80,31,0.62,3.106024
replication_200,ICLR,all,focus,80,38,0.76,3.106024
replication_200,ICLR,all,finally,79,35,0.7,3.067199
replication_200,ICLR,all,several,79,34,0.68,3.067199
replication_200,ICLR,all,level,79,24,0.48,3.067199
replication_200,ICLR,all,embedding,79,24,0.48,3.067199
replication_200,ICLR,all,resulting,79,39,0.78,3.067199
replication_200,ICLR,all,transformer,79,21,0.42,3.067199
replication_200,ICLR,all,gains,79,25,0.5,3.067199
replication_200,ICLR,all,huang,79,20,0.4,3.067199
replication_200,ICLR,all,hidden,79,14,0.28,3.067199
replication_200,ICLR,all,sft,79,11,0.22,3.067199
replication_200,ICLR,all,rankings,79,4,0.08,3.067199
replication_200,ICLR,all,applications,78,30,0.6,3.028374
replication_200,ICLR,all,graph,78,8,0.16,3.028374
replication_200,ICLR,all,goal,78,27,0.54,3.028374
replication_200,ICLR,all,explicit,78,20,0.4,3.028374
replication_200,ICLR,all,unified,78,20,0.4,3.028374
replication_200,ICLR,all,mechanism,78,23,0.46,3.028374
replication_200,ICLR,all,finetuning,78,6,0.12,3.028374
replication_200,ICLR,all,range,77,35,0.7,2.989548
replication_200,ICLR,all,increasing,77,31,0.62,2.989548
replication_200,ICLR,all,perform,77,32,0.64,2.989548
replication_200,ICLR,all,future,77,37,0.74,2.989548
replication_200,ICLR,all,reinforcement,77,17,0.34,2.989548
replication_200,ICLR,all,outperforms,76,31,0.62,2.950723
replication_200,ICLR,all,improves,76,33,0.66,2.950723
replication_200,ICLR,all,remains,76,34,0.68,2.950723
replication_200,ICLR,all,llama,76,17,0.34,2.950723
replication_200,ICLR,all,support,76,29,0.58,2.950723
replication_200,ICLR,all,failure,76,18,0.36,2.950723
replication_200,ICLR,all,common,76,32,0.64,2.950723
replication_200,ICLR,all,tensor,76,5,0.1,2.950723
replication_200,ICLR,all,update,76,19,0.38,2.950723
replication_200,ICLR,all,frame,76,14,0.28,2.950723
replication_200,ICLR,all,sae,76,3,0.06,2.950723
replication_200,ICLR,all,negative,75,16,0.32,2.911898
replication_200,ICLR,all,selected,75,23,0.46,2.911898
replication_200,ICLR,all,found,75,30,0.6,2.911898
replication_200,ICLR,all,designed,75,36,0.72,2.911898
replication_200,ICLR,all,labels,75,13,0.26,2.911898
replication_200,ICLR,all,adaem,75,1,0.02,2.911898
replication_200,ICLR,all,high-level,75,13,0.26,2.911898
replication_200,ICLR,all,test-time,75,9,0.18,2.911898
replication_200,ICLR,all,head,75,14,0.28,2.911898
replication_200,ICLR,all,discount,75,1,0.02,2.911898
replication_200,ICLR,all,much,74,33,0.66,2.873072
replication_200,ICLR,all,address,74,34,0.68,2.873072
replication_200,ICLR,all,detailed,74,33,0.66,2.873072
replication_200,ICLR,all,arxiv,74,12,0.24,2.873072
replication_200,ICLR,all,findings,74,30,0.6,2.873072
replication_200,ICLR,all,learn,74,28,0.56,2.873072
replication_200,ICLR,all,general,74,35,0.7,2.873072
replication_200,ICLR,all,layers,74,20,0.4,2.873072
replication_200,ICLR,all,encoding,74,17,0.34,2.873072
replication_200,ICLR,all,environments,74,14,0.28,2.873072
replication_200,ICLR,all,pre-training,74,8,0.16,2.873072
replication_200,ICLR,all,pre-trained,74,14,0.28,2.873072
replication_200,ICLR,all,rodrigues,74,1,0.02,2.873072
replication_200,ICLR,all,less,73,31,0.62,2.834247
replication_200,ICLR,all,math,73,10,0.2,2.834247
replication_200,ICLR,all,classification,73,7,0.14,2.834247
replication_200,ICLR,all,action,73,13,0.26,2.834247
replication_200,ICLR,all,agreement,73,7,0.14,2.834247
replication_200,ICLR,all,malicious,73,6,0.12,2.834247
replication_200,ICLR,all,improvement,72,21,0.42,2.795422
replication_200,ICLR,all,least,72,21,0.42,2.795422
replication_200,ICLR,all,effectively,72,38,0.76,2.795422
replication_200,ICLR,all,making,72,33,0.66,2.795422
replication_200,ICLR,all,knowledge,72,24,0.48,2.795422
replication_200,ICLR,all,capture,72,26,0.52,2.795422
replication_200,ICLR,all,gpu,72,13,0.26,2.795422
replication_200,ICLR,all,signals,72,20,0.4,2.795422
replication_200,ICLR,all,policy,72,14,0.28,2.795422
replication_200,ICLR,all,tion,71,34,0.68,2.756596
replication_200,ICLR,all,writing,71,8,0.16,2.756596
replication_200,ICLR,all,produce,71,32,0.64,2.756596
replication_200,ICLR,all,iterative,71,19,0.38,2.756596
replication_200,ICLR,all,need,71,32,0.64,2.756596
replication_200,ICLR,all,predicted,71,20,0.4,2.756596
replication_200,ICLR,all,allows,71,30,0.6,2.756596
replication_200,ICLR,all,core,71,27,0.54,2.756596
replication_200,ICLR,all,total,71,22,0.44,2.756596
replication_200,ICLR,all,similarity,71,19,0.38,2.756596
replication_200,ICLR,all,in-place,71,2,0.04,2.756596
replication_200,ICLR,all,safety,71,8,0.16,2.756596
replication_200,ICLR,all,open-source,71,21,0.42,2.756596
replication_200,ICLR,all,dms,71,1,0.02,2.756596
replication_200,ICLR,all,robust,70,31,0.62,2.717771
replication_200,ICLR,all,strategy,70,28,0.56,2.717771
replication_200,ICLR,all,probability,70,19,0.38,2.717771
replication_200,ICLR,all,available,70,38,0.76,2.717771
replication_200,ICLR,all,log,70,21,0.42,2.717771
replication_200,ICLR,all,identify,70,28,0.56,2.717771
replication_200,ICLR,all,activation,70,8,0.16,2.717771
replication_200,ICLR,all,divergence,70,10,0.2,2.717771
replication_200,ICLR,all,limited,70,35,0.7,2.717771
replication_200,ICLR,all,ranking,70,12,0.24,2.717771
replication_200,ICLR,all,position,70,21,0.42,2.717771
replication_200,ICLR,all,deception,70,2,0.04,2.717771
replication_200,ICLR,all,plan,70,10,0.2,2.717771
replication_200,ICLR,all,subjective,70,10,0.2,2.717771
replication_200,ICLR,all,micro-benchmark,70,1,0.02,2.717771
replication_200,ICLR,all,sizes,69,21,0.42,2.678946
replication_200,ICLR,all,remain,69,34,0.68,2.678946
replication_200,ICLR,all,top,69,28,0.56,2.678946
replication_200,ICLR,all,functions,69,22,0.44,2.678946
replication_200,ICLR,all,highly,69,31,0.62,2.678946
replication_200,ICLR,all,large-scale,69,26,0.52,2.678946
replication_200,ICLR,all,vector,69,23,0.46,2.678946
replication_200,ICLR,all,vectors,69,18,0.36,2.678946
replication_200,ICLR,all,challenge,69,25,0.5,2.678946
replication_200,ICLR,all,prompting,69,14,0.28,2.678946
replication_200,ICLR,all,textual,69,14,0.28,2.678946
replication_200,ICLR,all,saes,69,3,0.06,2.678946
replication_200,ICLR,all,intention,69,3,0.06,2.678946
replication_200,ICLR,all,leading,68,32,0.64,2.640121
replication_200,ICLR,all,define,68,31,0.62,2.640121
replication_200,ICLR,all,among,68,31,0.62,2.640121
replication_200,ICLR,all,challenging,68,27,0.54,2.640121
replication_200,ICLR,all,ensure,68,32,0.64,2.640121
replication_200,ICLR,all,map,68,21,0.42,2.640121
replication_200,ICLR,all,denotes,68,26,0.52,2.640121
replication_200,ICLR,all,deep,68,21,0.42,2.640121
replication_200,ICLR,all,pro,68,14,0.28,2.640121
replication_200,ICLR,all,report,68,28,0.56,2.640121
replication_200,ICLR,all,reliability,68,11,0.22,2.640121
replication_200,ICLR,all,increases,67,34,0.68,2.601295
replication_200,ICLR,all,llama-,67,14,0.28,2.601295
replication_200,ICLR,all,despite,67,34,0.68,2.601295
replication_200,ICLR,all,initial,67,29,0.58,2.601295
replication_200,ICLR,all,kernel,67,5,0.1,2.601295
replication_200,ICLR,all,algorithms,67,12,0.24,2.601295
replication_200,ICLR,all,kernels,67,5,0.1,2.601295
replication_200,ICLR,oral,model,1637,50,1.0,63.557019
replication_200,ICLR,oral,models,1152,47,0.94,44.726748
replication_200,ICLR,oral,training,801,49,0.98,31.099067
replication_200,ICLR,oral,data,696,46,0.92,27.02241
replication_200,ICLR,oral,figure,615,49,0.98,23.877561
replication_200,ICLR,oral,reasoning,568,27,0.54,22.052771
replication_200,ICLR,oral,performance,564,43,0.86,21.89747
replication_200,ICLR,oral,generation,561,36,0.72,21.780994
replication_200,ICLR,oral,paper,557,50,1.0,21.625693
replication_200,ICLR,oral,using,531,50,1.0,20.616235
replication_200,ICLR,oral,conference,510,50,1.0,19.800904
replication_200,ICLR,oral,across,506,49,0.98,19.645603
replication_200,ICLR,oral,iclr,491,50,1.0,19.063223
replication_200,ICLR,oral,published,489,50,1.0,18.985573
replication_200,ICLR,oral,image,478,26,0.52,18.558494
replication_200,ICLR,oral,results,454,50,1.0,17.626687
replication_200,ICLR,oral,methods,451,43,0.86,17.510211
replication_200,ICLR,oral,evaluation,426,43,0.86,16.539579
replication_200,ICLR,oral,features,415,30,0.6,16.1125
replication_200,ICLR,oral,tokens,414,32,0.64,16.073675
replication_200,ICLR,oral,tasks,388,42,0.84,15.064217
replication_200,ICLR,oral,two,376,49,0.98,14.598313
replication_200,ICLR,oral,table,358,44,0.88,13.899458
replication_200,ICLR,oral,score,357,36,0.72,13.860633
replication_200,ICLR,oral,appendix,347,44,0.88,13.47238
replication_200,ICLR,oral,text,343,30,0.6,13.317078
replication_200,ICLR,oral,visual,343,19,0.38,13.317078
replication_200,ICLR,oral,method,336,42,0.84,13.045301
replication_200,ICLR,oral,different,334,49,0.98,12.967651
replication_200,ICLR,oral,dataset,326,41,0.82,12.657048
replication_200,ICLR,oral,accuracy,322,36,0.72,12.501747
replication_200,ICLR,oral,first,321,48,0.96,12.462922
replication_200,ICLR,oral,work,316,49,0.98,12.268795
replication_200,ICLR,oral,use,313,46,0.92,12.152319
replication_200,ICLR,oral,learning,309,40,0.8,11.997018
replication_200,ICLR,oral,task,306,40,0.8,11.880542
replication_200,ICLR,oral,attention,299,26,0.52,11.608765
replication_200,ICLR,oral,set,293,49,0.98,11.375813
replication_200,ICLR,oral,time,292,39,0.78,11.336988
replication_200,ICLR,oral,token,291,25,0.5,11.298163
replication_200,ICLR,oral,datasets,287,41,0.82,11.142862
replication_200,ICLR,oral,audio,279,10,0.2,10.832259
replication_200,ICLR,oral,language,275,39,0.78,10.676958
replication_200,ICLR,oral,llms,274,22,0.44,10.638133
replication_200,ICLR,oral,sampling,273,28,0.56,10.599307
replication_200,ICLR,oral,input,264,40,0.8,10.24988
replication_200,ICLR,oral,information,255,42,0.84,9.900452
replication_200,ICLR,oral,size,246,38,0.76,9.551024
replication_200,ICLR,oral,benchmark,236,31,0.62,9.162771
replication_200,ICLR,oral,quality,235,31,0.62,9.123946
replication_200,ICLR,oral,prompt,233,26,0.52,9.046295
replication_200,ICLR,oral,number,232,46,0.92,9.00747
replication_200,ICLR,oral,process,229,44,0.88,8.890994
replication_200,ICLR,oral,large,228,47,0.94,8.852169
replication_200,ICLR,oral,without,227,47,0.94,8.813343
replication_200,ICLR,oral,framework,227,39,0.78,8.813343
replication_200,ICLR,oral,llm,226,28,0.56,8.774518
replication_200,ICLR,oral,single,226,44,0.88,8.774518
replication_200,ICLR,oral,context,226,40,0.8,8.774518
replication_200,ICLR,oral,benchmarks,225,31,0.62,8.735693
replication_200,ICLR,oral,step,223,39,0.78,8.658042
replication_200,ICLR,oral,output,222,33,0.66,8.619217
replication_200,ICLR,oral,images,220,23,0.46,8.541566
replication_200,ICLR,oral,used,219,44,0.88,8.502741
replication_200,ICLR,oral,generated,217,35,0.7,8.42509
replication_200,ICLR,oral,one,216,46,0.92,8.386265
replication_200,ICLR,oral,feature,215,21,0.42,8.34744
replication_200,ICLR,oral,given,214,46,0.92,8.308615
replication_200,ICLR,oral,section,213,40,0.8,8.269789
replication_200,ICLR,oral,shown,213,46,0.92,8.269789
replication_200,ICLR,oral,diffusion,213,13,0.26,8.269789
replication_200,ICLR,oral,reward,211,14,0.28,8.192139
replication_200,ICLR,oral,steps,210,31,0.62,8.153313
replication_200,ICLR,oral,error,209,29,0.58,8.114488
replication_200,ICLR,oral,loss,208,32,0.64,8.075663
replication_200,ICLR,oral,qwen,208,23,0.46,8.075663
replication_200,ICLR,oral,code,206,34,0.68,7.998012
replication_200,ICLR,oral,video,205,13,0.26,7.959187
replication_200,ICLR,oral,latent,202,19,0.38,7.842711
replication_200,ICLR,oral,agent,199,8,0.16,7.726235
replication_200,ICLR,oral,existing,198,41,0.82,7.68741
replication_200,ICLR,oral,value,198,28,0.56,7.68741
replication_200,ICLR,oral,design,198,41,0.82,7.68741
replication_200,ICLR,oral,function,197,43,0.86,7.648584
replication_200,ICLR,oral,question,197,26,0.52,7.648584
replication_200,ICLR,oral,objective,193,32,0.64,7.493283
replication_200,ICLR,oral,user,193,24,0.48,7.493283
replication_200,ICLR,oral,based,192,45,0.9,7.454458
replication_200,ICLR,oral,values,191,30,0.6,7.415633
replication_200,ICLR,oral,answer,191,21,0.42,7.415633
replication_200,ICLR,oral,full,190,39,0.78,7.376807
replication_200,ICLR,oral,gpt-,190,17,0.34,7.376807
replication_200,ICLR,oral,outputs,189,37,0.74,7.337982
replication_200,ICLR,oral,show,188,47,0.94,7.299157
replication_200,ICLR,oral,examples,187,25,0.5,7.260331
replication_200,ICLR,oral,analysis,187,40,0.8,7.260331
replication_200,ICLR,oral,wang,187,37,0.74,7.260331
replication_200,ICLR,oral,new,186,41,0.82,7.221506
replication_200,ICLR,oral,see,184,37,0.74,7.143856
replication_200,ICLR,oral,sequence,183,33,0.66,7.10503
replication_200,ICLR,oral,trained,183,36,0.72,7.10503
replication_200,ICLR,oral,high,180,44,0.88,6.988554
replication_200,ICLR,oral,example,180,41,0.82,6.988554
replication_200,ICLR,oral,evaluate,180,43,0.86,6.988554
replication_200,ICLR,oral,via,177,41,0.82,6.872078
replication_200,ICLR,oral,experiments,176,47,0.94,6.833253
replication_200,ICLR,oral,samples,176,32,0.64,6.833253
replication_200,ICLR,oral,representations,175,25,0.5,6.794428
replication_200,ICLR,oral,approach,174,43,0.86,6.755602
replication_200,ICLR,oral,scaling,174,24,0.48,6.755602
replication_200,ICLR,oral,diverse,173,36,0.72,6.716777
replication_200,ICLR,oral,within,173,46,0.92,6.716777
replication_200,ICLR,oral,following,173,45,0.9,6.716777
replication_200,ICLR,oral,generate,173,37,0.74,6.716777
replication_200,ICLR,oral,distribution,172,33,0.66,6.677952
replication_200,ICLR,oral,cost,170,25,0.5,6.600301
replication_200,ICLR,oral,introduce,169,43,0.86,6.561476
replication_200,ICLR,oral,similar,169,40,0.8,6.561476
replication_200,ICLR,oral,test,166,38,0.76,6.445
replication_200,ICLR,oral,fig,166,17,0.34,6.445
replication_200,ICLR,oral,prior,165,42,0.84,6.406175
replication_200,ICLR,oral,key,165,37,0.74,6.406175
replication_200,ICLR,oral,scores,165,32,0.64,6.406175
replication_200,ICLR,oral,like,164,39,0.78,6.367349
replication_200,ICLR,oral,random,164,32,0.64,6.367349
replication_200,ICLR,oral,retrieval,164,4,0.08,6.367349
replication_200,ICLR,oral,provide,163,40,0.8,6.328524
replication_200,ICLR,oral,multimodal,162,16,0.32,6.289699
replication_200,ICLR,oral,overall,161,42,0.84,6.250874
replication_200,ICLR,oral,details,161,44,0.88,6.250874
replication_200,ICLR,oral,three,160,46,0.92,6.212048
replication_200,ICLR,oral,often,159,43,0.86,6.173223
replication_200,ICLR,oral,measure,159,28,0.56,6.173223
replication_200,ICLR,oral,human,158,29,0.58,6.134398
replication_200,ICLR,oral,space,158,32,0.64,6.134398
replication_200,ICLR,oral,even,156,42,0.84,6.056747
replication_200,ICLR,oral,find,156,34,0.68,6.056747
replication_200,ICLR,oral,preference,152,13,0.26,5.901446
replication_200,ICLR,oral,average,151,40,0.8,5.862621
replication_200,ICLR,oral,better,151,46,0.92,5.862621
replication_200,ICLR,oral,including,150,49,0.98,5.823795
replication_200,ICLR,oral,parameters,150,34,0.68,5.823795
replication_200,ICLR,oral,metrics,150,34,0.68,5.823795
replication_200,ICLR,oral,length,149,32,0.64,5.78497
replication_200,ICLR,oral,behavior,149,24,0.48,5.78497
replication_200,ICLR,oral,baseline,148,38,0.76,5.746145
replication_200,ICLR,oral,rate,147,33,0.66,5.707319
replication_200,ICLR,oral,directly,147,45,0.9,5.707319
replication_200,ICLR,oral,structure,147,29,0.58,5.707319
replication_200,ICLR,oral,shows,145,43,0.86,5.629669
replication_200,ICLR,oral,propose,145,40,0.8,5.629669
replication_200,ICLR,oral,planning,145,11,0.22,5.629669
replication_200,ICLR,oral,inference,144,34,0.68,5.590843
replication_200,ICLR,oral,second,144,39,0.78,5.590843
replication_200,ICLR,oral,zhang,144,34,0.68,5.590843
replication_200,ICLR,oral,understanding,144,27,0.54,5.590843
replication_200,ICLR,oral,problem,143,29,0.58,5.552018
replication_200,ICLR,oral,recent,142,41,0.82,5.513193
replication_200,ICLR,oral,alignment,142,28,0.56,5.513193
replication_200,ICLR,oral,systems,142,26,0.52,5.513193
replication_200,ICLR,oral,vision,142,18,0.36,5.513193
replication_200,ICLR,oral,achieves,141,37,0.74,5.474368
replication_200,ICLR,oral,app,141,5,0.1,5.474368
replication_200,ICLR,oral,depth,141,8,0.16,5.474368
replication_200,ICLR,oral,strong,140,40,0.8,5.435542
replication_200,ICLR,oral,provides,139,43,0.86,5.396717
replication_200,ICLR,oral,since,139,40,0.8,5.396717
replication_200,ICLR,oral,compute,138,36,0.72,5.357892
replication_200,ICLR,oral,specific,137,41,0.82,5.319066
replication_200,ICLR,oral,scene,137,9,0.18,5.319066
replication_200,ICLR,oral,representation,136,32,0.64,5.280241
replication_200,ICLR,oral,capabilities,135,30,0.6,5.241416
replication_200,ICLR,oral,synthetic,135,22,0.44,5.241416
replication_200,ICLR,oral,estimation,135,12,0.24,5.241416
replication_200,ICLR,oral,optimization,135,25,0.5,5.241416
replication_200,ICLR,oral,target,134,29,0.58,5.20259
replication_200,ICLR,oral,fixed,134,36,0.72,5.20259
replication_200,ICLR,oral,higher,133,41,0.82,5.163765
replication_200,ICLR,oral,contrast,133,45,0.9,5.163765
replication_200,ICLR,oral,many,133,37,0.74,5.163765
replication_200,ICLR,oral,operations,133,16,0.32,5.163765
replication_200,ICLR,oral,points,133,25,0.5,5.163765
replication_200,ICLR,oral,current,132,40,0.8,5.12494
replication_200,ICLR,oral,ellipse,132,1,0.02,5.12494
replication_200,ICLR,oral,multiple,131,45,0.9,5.086115
replication_200,ICLR,oral,final,131,34,0.68,5.086115
replication_200,ICLR,oral,memory,131,21,0.42,5.086115
replication_200,ICLR,oral,content,131,21,0.42,5.086115
