analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
replication_200,ICLR,oral,token,70,3,0.272727,13.020107
replication_200,ICLR,oral,memory,70,6,0.545455,13.020107
replication_200,ICLR,oral,size,69,11,1.0,12.834105
replication_200,ICLR,oral,cost,69,4,0.363636,12.834105
replication_200,ICLR,oral,features,69,6,0.545455,12.834105
replication_200,ICLR,oral,vision,69,2,0.181818,12.834105
replication_200,ICLR,oral,evaluation,68,11,1.0,12.648104
replication_200,ICLR,oral,use,68,9,0.818182,12.648104
replication_200,ICLR,oral,vlms,67,1,0.090909,12.462102
replication_200,ICLR,oral,registration,66,1,0.090909,12.276101
replication_200,ICLR,oral,images,66,5,0.454545,12.276101
replication_200,ICLR,oral,input,66,7,0.636364,12.276101
replication_200,ICLR,oral,generation,65,6,0.545455,12.090099
replication_200,ICLR,oral,questions,65,3,0.272727,12.090099
replication_200,ICLR,oral,shading,65,1,0.090909,12.090099
replication_200,ICLR,oral,large,64,11,1.0,11.904098
replication_200,ICLR,oral,see,64,10,0.909091,11.904098
replication_200,ICLR,oral,local,63,6,0.545455,11.718096
replication_200,ICLR,oral,representations,63,4,0.363636,11.718096
replication_200,ICLR,oral,cdgs,63,1,0.090909,11.718096
replication_200,ICLR,oral,sequence,62,8,0.727273,11.532095
replication_200,ICLR,oral,wang,62,9,0.818182,11.532095
replication_200,ICLR,oral,reasoning,61,6,0.545455,11.346093
replication_200,ICLR,oral,two,60,11,1.0,11.160092
replication_200,ICLR,oral,number,59,11,1.0,10.97409
replication_200,ICLR,oral,set,59,10,0.909091,10.97409
replication_200,ICLR,oral,shown,59,10,0.909091,10.97409
replication_200,ICLR,oral,plans,58,2,0.181818,10.788088
replication_200,ICLR,oral,based,57,11,1.0,10.602087
replication_200,ICLR,oral,global,57,6,0.545455,10.602087
replication_200,ICLR,oral,kernels,57,2,0.181818,10.602087
replication_200,ICLR,oral,interaction,57,4,0.363636,10.602087
replication_200,ICLR,oral,fig,56,5,0.454545,10.416085
replication_200,ICLR,oral,divergence,56,4,0.363636,10.416085
replication_200,ICLR,oral,given,55,11,1.0,10.230084
replication_200,ICLR,oral,problem,55,9,0.818182,10.230084
replication_200,ICLR,oral,llm,54,8,0.727273,10.044082
replication_200,ICLR,oral,existing,54,8,0.727273,10.044082
replication_200,ICLR,oral,diverse,54,8,0.727273,10.044082
replication_200,ICLR,oral,learning,53,9,0.818182,9.858081
replication_200,ICLR,oral,framework,53,8,0.727273,9.858081
replication_200,ICLR,oral,optimization,53,6,0.545455,9.858081
replication_200,ICLR,oral,process,52,10,0.909091,9.672079
replication_200,ICLR,oral,prompting,52,4,0.363636,9.672079
replication_200,ICLR,oral,search,51,6,0.545455,9.486078
replication_200,ICLR,oral,section,51,7,0.636364,9.486078
replication_200,ICLR,oral,first,51,9,0.818182,9.486078
replication_200,ICLR,oral,feature,51,5,0.454545,9.486078
replication_200,ICLR,oral,prompt,51,4,0.363636,9.486078
replication_200,ICLR,oral,show,50,11,1.0,9.300076
replication_200,ICLR,oral,information,50,8,0.727273,9.300076
replication_200,ICLR,oral,graph,50,3,0.272727,9.300076
replication_200,ICLR,oral,causal,50,1,0.090909,9.300076
replication_200,ICLR,oral,kernel,49,2,0.181818,9.114075
replication_200,ICLR,oral,plan,49,1,0.090909,9.114075
replication_200,ICLR,oral,analysis,48,10,0.909091,8.928073
replication_200,ICLR,oral,function,47,8,0.727273,8.742072
replication_200,ICLR,oral,metric,47,6,0.545455,8.742072
replication_200,ICLR,oral,graph-as-code,47,1,0.090909,8.742072
replication_200,ICLR,oral,text,46,3,0.272727,8.55607
replication_200,ICLR,oral,step,45,9,0.818182,8.370069
replication_200,ICLR,oral,provide,45,8,0.727273,8.370069
replication_200,ICLR,oral,approaches,45,9,0.818182,8.370069
replication_200,ICLR,oral,without,45,10,0.909091,8.370069
replication_200,ICLR,oral,high,45,11,1.0,8.370069
replication_200,ICLR,oral,diffusion,45,2,0.181818,8.370069
replication_200,ICLR,oral,depthlm,45,1,0.090909,8.370069
replication_200,ICLR,oral,pure,45,1,0.090909,8.370069
replication_200,ICLR,oral,waft,45,1,0.090909,8.370069
replication_200,ICLR,oral,best,44,10,0.909091,8.184067
replication_200,ICLR,oral,single,44,9,0.818182,8.184067
replication_200,ICLR,oral,better,44,11,1.0,8.184067
replication_200,ICLR,oral,time,43,10,0.909091,7.998066
replication_200,ICLR,oral,structure,43,5,0.454545,7.998066
replication_200,ICLR,oral,point,43,5,0.454545,7.998066
replication_200,ICLR,oral,labels,43,3,0.272727,7.998066
replication_200,ICLR,oral,temperature,42,1,0.090909,7.812064
replication_200,ICLR,oral,shows,42,11,1.0,7.812064
replication_200,ICLR,oral,iterative,42,7,0.636364,7.812064
replication_200,ICLR,oral,context,42,9,0.818182,7.812064
replication_200,ICLR,oral,used,42,9,0.818182,7.812064
replication_200,ICLR,oral,video,42,4,0.363636,7.812064
replication_200,ICLR,oral,node,42,3,0.272727,7.812064
replication_200,ICLR,oral,natural,42,4,0.363636,7.812064
replication_200,ICLR,oral,huang,42,5,0.454545,7.812064
replication_200,ICLR,oral,efficiency,41,10,0.909091,7.626063
replication_200,ICLR,oral,diversity,41,6,0.545455,7.626063
replication_200,ICLR,oral,deep,41,5,0.454545,7.626063
replication_200,ICLR,oral,pixel,41,4,0.363636,7.626063
replication_200,ICLR,oral,often,40,11,1.0,7.440061
replication_200,ICLR,oral,approach,40,8,0.727273,7.440061
replication_200,ICLR,oral,flow,40,2,0.181818,7.440061
replication_200,ICLR,oral,probability,39,5,0.454545,7.254059
replication_200,ICLR,oral,experiments,39,11,1.0,7.254059
replication_200,ICLR,oral,baseline,39,10,0.909091,7.254059
replication_200,ICLR,oral,details,39,9,0.818182,7.254059
replication_200,ICLR,oral,understanding,39,5,0.454545,7.254059
replication_200,ICLR,oral,even,38,9,0.818182,7.068058
replication_200,ICLR,oral,train,38,6,0.545455,7.068058
replication_200,ICLR,oral,label,38,4,0.363636,7.068058
replication_200,ICLR,oral,long-horizon,38,2,0.181818,7.068058
replication_200,ICLR,oral,achieves,37,10,0.909091,6.882056
replication_200,ICLR,oral,log,37,6,0.545455,6.882056
replication_200,ICLR,oral,one,37,9,0.818182,6.882056
replication_200,ICLR,oral,proposed,36,8,0.727273,6.696055
replication_200,ICLR,oral,additional,36,8,0.727273,6.696055
replication_200,ICLR,oral,hawkes,36,1,0.090909,6.696055
replication_200,ICLR,oral,scale,36,7,0.636364,6.696055
replication_200,ICLR,oral,propose,36,8,0.727273,6.696055
replication_200,ICLR,oral,light,36,4,0.363636,6.696055
replication_200,ICLR,oral,depth,36,2,0.181818,6.696055
replication_200,ICLR,oral,warping,36,1,0.090909,6.696055
replication_200,ICLR,oral,bonnet,35,1,0.090909,6.510053
replication_200,ICLR,oral,maps,35,3,0.272727,6.510053
replication_200,ICLR,oral,baselines,35,7,0.636364,6.510053
replication_200,ICLR,oral,test,35,6,0.545455,6.510053
replication_200,ICLR,oral,sec,35,6,0.545455,6.510053
replication_200,ICLR,oral,environment,35,5,0.454545,6.510053
replication_200,ICLR,oral,average,34,11,1.0,6.324052
replication_200,ICLR,oral,tokens,34,3,0.272727,6.324052
replication_200,ICLR,oral,contrast,34,10,0.909091,6.324052
replication_200,ICLR,oral,multiple,34,11,1.0,6.324052
replication_200,ICLR,oral,directly,34,10,0.909091,6.324052
replication_200,ICLR,oral,question,34,5,0.454545,6.324052
replication_200,ICLR,oral,following,34,10,0.909091,6.324052
replication_200,ICLR,oral,generate,34,8,0.727273,6.324052
replication_200,ICLR,oral,algorithm,34,8,0.727273,6.324052
replication_200,ICLR,oral,grid,34,2,0.181818,6.324052
replication_200,ICLR,oral,score,34,6,0.545455,6.324052
replication_200,ICLR,oral,deng,34,3,0.272727,6.324052
replication_200,ICLR,oral,including,33,11,1.0,6.13805
replication_200,ICLR,oral,via,33,8,0.727273,6.13805
replication_200,ICLR,oral,least,33,5,0.454545,6.13805
replication_200,ICLR,oral,compute,33,6,0.545455,6.13805
replication_200,ICLR,oral,triggering,33,1,0.090909,6.13805
replication_200,ICLR,oral,resolution,33,4,0.363636,6.13805
replication_200,ICLR,oral,patching,33,2,0.181818,6.13805
replication_200,ICLR,oral,higher,32,10,0.909091,5.952049
replication_200,ICLR,oral,code,32,7,0.636364,5.952049
replication_200,ICLR,oral,entropy,32,3,0.272727,5.952049
replication_200,ICLR,oral,distributions,32,6,0.545455,5.952049
replication_200,ICLR,oral,finding,32,4,0.363636,5.952049
replication_200,ICLR,oral,arxiv,32,5,0.454545,5.952049
replication_200,ICLR,oral,map,32,6,0.545455,5.952049
replication_200,ICLR,oral,batch,32,5,0.454545,5.952049
replication_200,ICLR,oral,compositional,32,2,0.181818,5.952049
replication_200,ICLR,oral,demonstrate,31,11,1.0,5.766047
replication_200,ICLR,oral,neural,31,7,0.636364,5.766047
replication_200,ICLR,oral,effective,31,8,0.727273,5.766047
replication_200,ICLR,oral,generated,31,7,0.636364,5.766047
replication_200,ICLR,oral,various,31,10,0.909091,5.766047
replication_200,ICLR,oral,many,31,9,0.818182,5.766047
replication_200,ICLR,oral,sequences,31,5,0.454545,5.766047
replication_200,ICLR,oral,result,31,9,0.818182,5.766047
replication_200,ICLR,oral,vector,31,6,0.545455,5.766047
replication_200,ICLR,oral,das,31,2,0.181818,5.766047
replication_200,ICLR,oral,qwen,31,4,0.363636,5.766047
replication_200,ICLR,oral,rose,31,1,0.090909,5.766047
replication_200,ICLR,oral,similar,30,9,0.818182,5.580046
replication_200,ICLR,oral,previous,30,8,0.727273,5.580046
replication_200,ICLR,oral,defined,30,7,0.636364,5.580046
replication_200,ICLR,oral,compared,30,6,0.545455,5.580046
replication_200,ICLR,oral,cpu,30,3,0.272727,5.580046
replication_200,ICLR,oral,volume,30,3,0.272727,5.580046
replication_200,ICLR,oral,key,30,7,0.636364,5.580046
replication_200,ICLR,oral,state,30,7,0.636364,5.580046
replication_200,ICLR,oral,design,30,7,0.636364,5.580046
replication_200,ICLR,oral,planning,30,2,0.181818,5.580046
replication_200,ICLR,oral,difference,30,6,0.545455,5.580046
replication_200,ICLR,oral,intervention,30,1,0.090909,5.580046
replication_200,ICLR,oral,require,29,8,0.727273,5.394044
replication_200,ICLR,oral,introduce,29,8,0.727273,5.394044
replication_200,ICLR,oral,threshold,29,2,0.181818,5.394044
replication_200,ICLR,oral,comparison,29,9,0.818182,5.394044
replication_200,ICLR,oral,significantly,29,10,0.909091,5.394044
replication_200,ICLR,oral,sample,29,8,0.727273,5.394044
replication_200,ICLR,oral,since,29,10,0.909091,5.394044
replication_200,ICLR,oral,points,29,7,0.636364,5.394044
replication_200,ICLR,oral,due,29,10,0.909091,5.394044
replication_200,ICLR,oral,nodes,29,4,0.363636,5.394044
replication_200,ICLR,oral,distributed,29,4,0.363636,5.394044
replication_200,ICLR,oral,alignment,29,6,0.545455,5.394044
replication_200,ICLR,oral,volumes,29,2,0.181818,5.394044
replication_200,ICLR,oral,camera,29,2,0.181818,5.394044
replication_200,ICLR,oral,provided,28,9,0.818182,5.208043
replication_200,ICLR,oral,strong,28,9,0.818182,5.208043
replication_200,ICLR,oral,three,28,8,0.727273,5.208043
replication_200,ICLR,oral,standard,28,8,0.727273,5.208043
replication_200,ICLR,oral,larger,28,8,0.727273,5.208043
replication_200,ICLR,oral,samples,28,6,0.545455,5.208043
replication_200,ICLR,oral,lncc,28,1,0.090909,5.208043
replication_200,ICLR,oral,intervened,28,1,0.090909,5.208043
replication_200,ICLR,oral,module,28,3,0.272727,5.208043
replication_200,ICLR,oral,like,27,8,0.727273,5.022041
replication_200,ICLR,oral,fixed,27,8,0.727273,5.022041
replication_200,ICLR,oral,compare,27,9,0.818182,5.022041
replication_200,ICLR,oral,computational,27,7,0.636364,5.022041
replication_200,ICLR,oral,large-scale,27,6,0.545455,5.022041
replication_200,ICLR,oral,evaluate,27,7,0.636364,5.022041
replication_200,ICLR,oral,gpt-,27,5,0.454545,5.022041
replication_200,ICLR,oral,lights,27,2,0.181818,5.022041
replication_200,ICLR,oral,specifically,26,10,0.909091,4.83604
replication_200,ICLR,oral,prompts,26,5,0.454545,4.83604
replication_200,ICLR,oral,mean,26,6,0.545455,4.83604
replication_200,ICLR,oral,dimensions,26,4,0.363636,4.83604
replication_200,ICLR,oral,modes,26,2,0.181818,4.83604
replication_200,ICLR,oral,sun,26,2,0.181818,4.83604
replication_200,ICLR,oral,interventions,26,1,0.090909,4.83604
replication_200,ICLR,oral,monocular,26,3,0.272727,4.83604
replication_200,ICLR,oral,teed,26,1,0.090909,4.83604
replication_200,ICLR,oral,settings,25,6,0.545455,4.650038
replication_200,ICLR,oral,effectiveness,25,7,0.636364,4.650038
replication_200,ICLR,oral,recent,25,9,0.818182,4.650038
replication_200,ICLR,oral,min-p,25,1,0.090909,4.650038
replication_200,ICLR,oral,length,25,5,0.454545,4.650038
replication_200,ICLR,oral,form,25,6,0.545455,4.650038
replication_200,ICLR,oral,increasing,25,9,0.818182,4.650038
replication_200,ICLR,oral,within,25,10,0.909091,4.650038
replication_200,ICLR,oral,current,25,8,0.727273,4.650038
replication_200,ICLR,oral,per,25,6,0.545455,4.650038
replication_200,ICLR,oral,linear,25,4,0.363636,4.650038
replication_200,ICLR,oral,state-of-the-art,25,6,0.545455,4.650038
replication_200,ICLR,oral,challenge,25,5,0.454545,4.650038
replication_200,ICLR,oral,trained,25,8,0.727273,4.650038
replication_200,ICLR,oral,graphs,25,2,0.181818,4.650038
replication_200,ICLR,oral,complex,25,5,0.454545,4.650038
replication_200,ICLR,oral,hop,25,1,0.090909,4.650038
replication_200,ICLR,oral,behavioral,25,1,0.090909,4.650038
replication_200,ICLR,oral,objects,25,3,0.272727,4.650038
replication_200,ICLR,oral,decoding,24,1,0.090909,4.464037
replication_200,ICLR,oral,efficient,24,10,0.909091,4.464037
replication_200,ICLR,oral,terms,24,7,0.636364,4.464037
replication_200,ICLR,oral,target,24,6,0.545455,4.464037
replication_200,ICLR,oral,random,24,8,0.727273,4.464037
replication_200,ICLR,oral,p-lessnorm,24,1,0.090909,4.464037
replication_200,ICLR,oral,second,24,7,0.636364,4.464037
replication_200,ICLR,oral,llama,24,5,0.454545,4.464037
replication_200,ICLR,oral,chen,24,9,0.818182,4.464037
replication_200,ICLR,oral,setting,24,8,0.727273,4.464037
replication_200,ICLR,oral,common,24,7,0.636364,4.464037
replication_200,ICLR,oral,behavior,24,5,0.454545,4.464037
replication_200,ICLR,oral,warp,24,2,0.181818,4.464037
replication_200,ICLR,oral,pixels,24,3,0.272727,4.464037
replication_200,ICLR,oral,mode,24,2,0.181818,4.464037
replication_200,ICLR,oral,ing,24,7,0.636364,4.464037
replication_200,ICLR,oral,coherent,24,2,0.181818,4.464037
replication_200,ICLR,oral,encoder,24,2,0.181818,4.464037
replication_200,ICLR,oral,sintel,24,1,0.090909,4.464037
replication_200,ICLR,oral,language,23,6,0.545455,4.278035
replication_200,ICLR,oral,produce,23,7,0.636364,4.278035
replication_200,ICLR,oral,consider,23,8,0.727273,4.278035
replication_200,ICLR,oral,error,23,6,0.545455,4.278035
replication_200,ICLR,oral,requires,23,9,0.818182,4.278035
replication_200,ICLR,oral,find,23,9,0.818182,4.278035
replication_200,ICLR,oral,along,23,7,0.636364,4.278035
replication_200,ICLR,oral,example,23,9,0.818182,4.278035
replication_200,ICLR,oral,yang,23,5,0.454545,4.278035
replication_200,ICLR,oral,long,23,6,0.545455,4.278035
replication_200,ICLR,oral,functions,23,4,0.363636,4.278035
replication_200,ICLR,oral,representation,23,5,0.454545,4.278035
replication_200,ICLR,oral,matrix,23,5,0.454545,4.278035
replication_200,ICLR,oral,scaling,23,4,0.363636,4.278035
replication_200,ICLR,oral,benchmark,23,6,0.545455,4.278035
replication_200,ICLR,oral,frame,23,3,0.272727,4.278035
replication_200,ICLR,oral,steps,23,5,0.454545,4.278035
replication_200,ICLR,oral,divergent,23,2,0.181818,4.278035
replication_200,ICLR,oral,denoising,23,3,0.272727,4.278035
replication_200,ICLR,oral,agents,23,1,0.090909,4.278035
replication_200,ICLR,oral,grpo,23,2,0.181818,4.278035
replication_200,ICLR,oral,kitti,23,1,0.090909,4.278035
replication_200,ICLR,oral,less,22,8,0.727273,4.092034
replication_200,ICLR,oral,corresponding,22,10,0.909091,4.092034
replication_200,ICLR,oral,case,22,4,0.363636,4.092034
replication_200,ICLR,oral,provides,22,9,0.818182,4.092034
replication_200,ICLR,oral,overall,22,9,0.818182,4.092034
replication_200,ICLR,oral,achieve,22,9,0.818182,4.092034
replication_200,ICLR,oral,synthetic,22,7,0.636364,4.092034
replication_200,ICLR,oral,perform,22,7,0.636364,4.092034
replication_200,ICLR,oral,still,22,9,0.818182,4.092034
replication_200,ICLR,oral,specific,22,8,0.727273,4.092034
replication_200,ICLR,oral,processes,22,1,0.090909,4.092034
replication_200,ICLR,oral,rkhs,22,1,0.090909,4.092034
replication_200,ICLR,oral,space,22,6,0.545455,4.092034
replication_200,ICLR,oral,gpu,22,2,0.181818,4.092034
replication_200,ICLR,oral,small,22,8,0.727273,4.092034
replication_200,ICLR,oral,update,22,4,0.363636,4.092034
replication_200,ICLR,oral,new,22,6,0.545455,4.092034
replication_200,ICLR,oral,goal,22,5,0.454545,4.092034
replication_200,ICLR,oral,agent,22,1,0.090909,4.092034
replication_200,ICLR,oral,truncation,21,2,0.181818,3.906032
replication_200,ICLR,oral,strategies,21,7,0.636364,3.906032
replication_200,ICLR,oral,temperatures,21,1,0.090909,3.906032
replication_200,ICLR,oral,follows,21,5,0.454545,3.906032
replication_200,ICLR,oral,negative,21,4,0.363636,3.906032
replication_200,ICLR,oral,estimate,21,5,0.454545,3.906032
replication_200,ICLR,oral,therefore,21,11,1.0,3.906032
replication_200,ICLR,oral,significant,21,9,0.818182,3.906032
replication_200,ICLR,oral,observed,21,8,0.727273,3.906032
replication_200,ICLR,oral,final,21,9,0.818182,3.906032
replication_200,ICLR,oral,latent,21,4,0.363636,3.906032
replication_200,ICLR,oral,accurate,21,4,0.363636,3.906032
replication_200,ICLR,oral,enables,21,8,0.727273,3.906032
replication_200,ICLR,oral,network,21,7,0.636364,3.906032
replication_200,ICLR,oral,graphtool,21,1,0.090909,3.906032
replication_200,ICLR,oral,harmless,21,1,0.090909,3.906032
replication_200,ICLR,oral,unified,21,4,0.363636,3.906032
replication_200,ICLR,oral,environments,21,3,0.272727,3.906032
replication_200,ICLR,oral,resampling,21,1,0.090909,3.906032
replication_200,ICLR,oral,hyperparameters,20,5,0.454545,3.720031
replication_200,ICLR,oral,address,20,8,0.727273,3.720031
replication_200,ICLR,oral,differences,20,4,0.363636,3.720031
replication_200,ICLR,oral,beyond,20,8,0.727273,3.720031
replication_200,ICLR,oral,need,20,7,0.636364,3.720031
replication_200,ICLR,oral,parallel,20,5,0.454545,3.720031
replication_200,ICLR,oral,let,20,4,0.363636,3.720031
replication_200,ICLR,oral,full,20,8,0.727273,3.720031
replication_200,ICLR,oral,prior,20,8,0.727273,3.720031
replication_200,ICLR,oral,detailed,20,8,0.727273,3.720031
replication_200,ICLR,oral,zhang,20,7,0.636364,3.720031
replication_200,ICLR,oral,simple,20,7,0.636364,3.720031
replication_200,ICLR,oral,theorem,20,1,0.090909,3.720031
replication_200,ICLR,oral,liu,20,8,0.727273,3.720031
replication_200,ICLR,oral,networks,20,6,0.545455,3.720031
