paper_id,conference,analysis_stratum,sample_cohort,pattern,count,per_10000_words
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,significantly,0,0.0
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,however,3,5.991612
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,in_contrast,6,11.983223
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,suggest,3,5.991612
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,limitation,0,0.0
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,first_claim,1,1.997204
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,novel,5,9.98602
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,we_propose,3,5.422013
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,we_introduce,2,3.614676
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,we_present,0,0.0
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,we_show,0,0.0
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,we_demonstrate,0,0.0
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,to_our_knowledge,0,0.0
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,state_of_the_art,0,0.0
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,significantly,2,3.614676
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,however,6,10.844027
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,in_contrast,2,3.614676
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,suggest,1,1.807338
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,limitation,1,1.807338
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,first_claim,4,7.229351
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,novel,7,12.651365
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,we_propose,0,0.0
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,we_introduce,0,0.0
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,we_present,1,1.789869
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,we_show,6,10.739216
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,we_demonstrate,2,3.579739
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,our_results,2,3.579739
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,to_our_knowledge,1,1.789869
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,state_of_the_art,0,0.0
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,significantly,0,0.0
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,however,4,7.159477
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,in_contrast,0,0.0
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,suggest,0,0.0
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,limitation,2,3.579739
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,first_claim,12,21.478432
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,novel,0,0.0
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,we_propose,3,5.021761
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,we_introduce,2,3.347841
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,we_present,0,0.0
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,we_show,5,8.369602
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,we_demonstrate,0,0.0
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,to_our_knowledge,1,1.67392
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,state_of_the_art,1,1.67392
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,significantly,0,0.0
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,however,9,15.065283
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,in_contrast,1,1.67392
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,suggest,2,3.347841
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,limitation,3,5.021761
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,first_claim,5,8.369602
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,novel,1,1.67392
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,we_propose,1,2.07857
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,we_introduce,4,8.31428
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,we_present,1,2.07857
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,we_show,1,2.07857
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,we_find,1,2.07857
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,we_demonstrate,1,2.07857
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,to_our_knowledge,0,0.0
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,state_of_the_art,1,2.07857
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,significantly,3,6.23571
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,however,1,2.07857
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,in_contrast,5,10.39285
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,suggest,0,0.0
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,limitation,1,2.07857
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,first_claim,3,6.23571
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,novel,0,0.0
icml-2026-35879ec17414,ICML,spotlight,foundation_200,we_propose,0,0.0
icml-2026-35879ec17414,ICML,spotlight,foundation_200,we_introduce,1,2.090738
icml-2026-35879ec17414,ICML,spotlight,foundation_200,we_present,1,2.090738
icml-2026-35879ec17414,ICML,spotlight,foundation_200,we_show,2,4.181476
icml-2026-35879ec17414,ICML,spotlight,foundation_200,we_find,1,2.090738
icml-2026-35879ec17414,ICML,spotlight,foundation_200,we_demonstrate,0,0.0
icml-2026-35879ec17414,ICML,spotlight,foundation_200,we_observe,1,2.090738
icml-2026-35879ec17414,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-35879ec17414,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-35879ec17414,ICML,spotlight,foundation_200,to_our_knowledge,0,0.0
icml-2026-35879ec17414,ICML,spotlight,foundation_200,state_of_the_art,1,2.090738
icml-2026-35879ec17414,ICML,spotlight,foundation_200,significantly,0,0.0
icml-2026-35879ec17414,ICML,spotlight,foundation_200,however,3,6.272214
icml-2026-35879ec17414,ICML,spotlight,foundation_200,in_contrast,1,2.090738
icml-2026-35879ec17414,ICML,spotlight,foundation_200,suggest,1,2.090738
icml-2026-35879ec17414,ICML,spotlight,foundation_200,limitation,0,0.0
icml-2026-35879ec17414,ICML,spotlight,foundation_200,first_claim,0,0.0
icml-2026-35879ec17414,ICML,spotlight,foundation_200,novel,0,0.0
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,we_propose,2,4.308488
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,we_introduce,1,2.154244
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,we_present,0,0.0
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,we_show,0,0.0
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,we_demonstrate,0,0.0
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,we_observe,1,2.154244
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,to_our_knowledge,0,0.0
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,state_of_the_art,1,2.154244
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,significantly,0,0.0
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,however,4,8.616975
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,in_contrast,4,8.616975
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,suggest,1,2.154244
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,limitation,4,8.616975
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,first_claim,0,0.0
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,novel,0,0.0
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,we_propose,1,2.01005
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,we_introduce,1,2.01005
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,we_present,1,2.01005
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,we_show,1,2.01005
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,we_demonstrate,1,2.01005
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,we_observe,1,2.01005
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,our_results,1,2.01005
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,to_our_knowledge,0,0.0
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,state_of_the_art,4,8.040201
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,significantly,1,2.01005
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,however,4,8.040201
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,in_contrast,3,6.030151
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,suggest,0,0.0
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,limitation,6,12.060302
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,first_claim,4,8.040201
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,novel,0,0.0
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,we_propose,0,0.0
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,we_introduce,2,3.415884
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,we_present,1,1.707942
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,we_show,4,6.831768
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,we_demonstrate,2,3.415884
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,our_results,1,1.707942
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,to_our_knowledge,2,3.415884
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,state_of_the_art,0,0.0
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,significantly,1,1.707942
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,however,3,5.123826
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,in_contrast,1,1.707942
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,suggest,0,0.0
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,limitation,2,3.415884
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,first_claim,13,22.203245
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,novel,4,6.831768
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,we_propose,6,10.87942
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,we_introduce,5,9.066183
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,we_present,0,0.0
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,we_show,0,0.0
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,we_demonstrate,0,0.0
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,we_observe,1,1.813237
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,we_establish,1,1.813237
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,to_our_knowledge,0,0.0
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,state_of_the_art,4,7.252947
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,significantly,2,3.626473
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,however,4,7.252947
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,in_contrast,3,5.43971
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,suggest,0,0.0
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,limitation,0,0.0
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,first_claim,4,7.252947
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,novel,3,5.43971
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,we_propose,0,0.0
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,we_introduce,1,1.720874
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,we_present,2,3.441748
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,we_show,0,0.0
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,we_demonstrate,0,0.0
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,to_our_knowledge,1,1.720874
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,state_of_the_art,0,0.0
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,significantly,2,3.441748
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,however,3,5.162623
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,in_contrast,0,0.0
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,suggest,0,0.0
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,limitation,2,3.441748
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,first_claim,14,24.092239
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,novel,14,24.092239
icml-2026-2801956159d6,ICML,spotlight,foundation_200,we_propose,2,3.990423
icml-2026-2801956159d6,ICML,spotlight,foundation_200,we_introduce,1,1.995211
icml-2026-2801956159d6,ICML,spotlight,foundation_200,we_present,0,0.0
icml-2026-2801956159d6,ICML,spotlight,foundation_200,we_show,1,1.995211
icml-2026-2801956159d6,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-2801956159d6,ICML,spotlight,foundation_200,we_demonstrate,0,0.0
icml-2026-2801956159d6,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-2801956159d6,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-2801956159d6,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-2801956159d6,ICML,spotlight,foundation_200,to_our_knowledge,0,0.0
icml-2026-2801956159d6,ICML,spotlight,foundation_200,state_of_the_art,0,0.0
icml-2026-2801956159d6,ICML,spotlight,foundation_200,significantly,2,3.990423
icml-2026-2801956159d6,ICML,spotlight,foundation_200,however,9,17.956903
icml-2026-2801956159d6,ICML,spotlight,foundation_200,in_contrast,5,9.976057
icml-2026-2801956159d6,ICML,spotlight,foundation_200,suggest,1,1.995211
icml-2026-2801956159d6,ICML,spotlight,foundation_200,limitation,7,13.96648
icml-2026-2801956159d6,ICML,spotlight,foundation_200,first_claim,3,5.985634
icml-2026-2801956159d6,ICML,spotlight,foundation_200,novel,3,5.985634
icml-2026-a6577855483d,ICML,spotlight,foundation_200,we_propose,1,2.534854
icml-2026-a6577855483d,ICML,spotlight,foundation_200,we_introduce,2,5.069708
icml-2026-a6577855483d,ICML,spotlight,foundation_200,we_present,1,2.534854
icml-2026-a6577855483d,ICML,spotlight,foundation_200,we_show,1,2.534854
icml-2026-a6577855483d,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-a6577855483d,ICML,spotlight,foundation_200,we_demonstrate,0,0.0
icml-2026-a6577855483d,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-a6577855483d,ICML,spotlight,foundation_200,we_establish,1,2.534854
icml-2026-a6577855483d,ICML,spotlight,foundation_200,our_results,1,2.534854
icml-2026-a6577855483d,ICML,spotlight,foundation_200,to_our_knowledge,0,0.0
icml-2026-a6577855483d,ICML,spotlight,foundation_200,state_of_the_art,0,0.0
icml-2026-a6577855483d,ICML,spotlight,foundation_200,significantly,0,0.0
icml-2026-a6577855483d,ICML,spotlight,foundation_200,however,5,12.674271
icml-2026-a6577855483d,ICML,spotlight,foundation_200,in_contrast,2,5.069708
icml-2026-a6577855483d,ICML,spotlight,foundation_200,suggest,1,2.534854
icml-2026-a6577855483d,ICML,spotlight,foundation_200,limitation,3,7.604563
icml-2026-a6577855483d,ICML,spotlight,foundation_200,first_claim,5,12.674271
icml-2026-a6577855483d,ICML,spotlight,foundation_200,novel,1,2.534854
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,we_propose,1,2.151926
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,we_introduce,0,0.0
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,we_present,2,4.303852
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,we_show,0,0.0
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,we_find,0,0.0
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,we_demonstrate,1,2.151926
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,to_our_knowledge,0,0.0
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,state_of_the_art,1,2.151926
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,significantly,1,2.151926
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,however,2,4.303852
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,in_contrast,3,6.455778
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,suggest,0,0.0
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,limitation,0,0.0
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,first_claim,2,4.303852
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,novel,0,0.0
icml-2026-cdec10979815,ICML,spotlight,foundation_200,we_propose,2,2.929544
icml-2026-cdec10979815,ICML,spotlight,foundation_200,we_introduce,0,0.0
icml-2026-cdec10979815,ICML,spotlight,foundation_200,we_present,1,1.464772
icml-2026-cdec10979815,ICML,spotlight,foundation_200,we_show,0,0.0
icml-2026-cdec10979815,ICML,spotlight,foundation_200,we_find,1,1.464772
icml-2026-cdec10979815,ICML,spotlight,foundation_200,we_demonstrate,0,0.0
icml-2026-cdec10979815,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-cdec10979815,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-cdec10979815,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-cdec10979815,ICML,spotlight,foundation_200,to_our_knowledge,3,4.394317
icml-2026-cdec10979815,ICML,spotlight,foundation_200,state_of_the_art,1,1.464772
icml-2026-cdec10979815,ICML,spotlight,foundation_200,significantly,2,2.929544
icml-2026-cdec10979815,ICML,spotlight,foundation_200,however,3,4.394317
icml-2026-cdec10979815,ICML,spotlight,foundation_200,in_contrast,5,7.323861
icml-2026-cdec10979815,ICML,spotlight,foundation_200,suggest,1,1.464772
icml-2026-cdec10979815,ICML,spotlight,foundation_200,limitation,2,2.929544
icml-2026-cdec10979815,ICML,spotlight,foundation_200,first_claim,10,14.647722
icml-2026-cdec10979815,ICML,spotlight,foundation_200,novel,0,0.0
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,we_propose,4,6.85401
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,we_introduce,0,0.0
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,we_present,1,1.713502
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,we_show,0,0.0
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,we_find,2,3.427005
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,we_demonstrate,0,0.0
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,we_observe,0,0.0
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,we_establish,0,0.0
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,our_results,0,0.0
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,to_our_knowledge,0,0.0
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,state_of_the_art,1,1.713502
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,significantly,3,5.140507
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,however,2,3.427005
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,in_contrast,2,3.427005
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,suggest,0,0.0
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,limitation,0,0.0
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,first_claim,15,25.702536
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,novel,1,1.713502
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,we_propose,2,3.843198
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,we_introduce,1,1.921599
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,we_present,0,0.0
