paper_id,conference,analysis_stratum,sample_cohort,name,status,description,limitation_type,strategy,evidence_pages,evidence_sections
icml-2026-35879ec17414,ICML,spotlight,foundation_200,exact_kr_infeasibility,observed,Exact KR dual LP has Theta(n^2) Lipschitz constraints and is infeasible at vocabulary scale; implementation uses a feasible-potential alternating surrogate.,compute,,3|13,§3|Appendix E
icml-2026-35879ec17414,ICML,spotlight,foundation_200,fixed_f_scope,observed,Theorem 3.4 is exact for fixed feasible f; the paper does not state a global-optimality theorem for the complete alternating loop.,assumption,,4|5,§3.2|§4.2
icml-2026-35879ec17414,ICML,spotlight,foundation_200,singleton_degeneracy,observed,"When beta is at or below lambda, a fixed-f update can collapse to a singleton; practical guidance selects beta>lambda.",assumption,,4|5,§3.2|§4.4
icml-2026-35879ec17414,ICML,spotlight,foundation_200,candidate_pool_condition,observed,Top-m pooling is exact only under a sufficient condition involving the full vocabulary phi-prefix; the actual pool is top probability tokens.,assumption,,14|15,Appendix I|Appendix I
icml-2026-35879ec17414,ICML,spotlight,foundation_200,evaluation_scope,observed,"Evaluation covers three instruction-tuned models, four primary benchmarks, three creative prompts, and GPT-4o judging; absolute judge scores depend on model/prompt.",generality,,5|6,§5|§6
icml-2026-35879ec17414,ICML,spotlight,foundation_200,baseline_provenance,observed,GSM8K/GPQA baseline accuracies are quoted from Baghaei Potraghloo et al.; judge tasks use a fixed local protocol.,baseline,,6,§6
icml-2026-35879ec17414,ICML,spotlight,foundation_200,runtime_reporting_scope,observed,"Table 4 supplies ms/token but no hardware, repeat count, or dispersion.",compute,,17,Table 4
icml-2026-35879ec17414,ICML,spotlight,foundation_200,deployment_impact_not_measured,observed,"Impact Statement says decoding may shift refusal, toxicity, bias, and hallucination prevalence and recommends target-setting evaluation; none are evaluated in the reported experiments.",deployment,,9,Impact Statement
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,dedicated limitations section,not_present,No heading or prose block named Limitations appears between the main text and References.,,,12,6 Conclusion
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,task and tool scope,observed,The evaluated scope is K12 geometric interleaved reasoning built around executable GeoGebra states; transfer beyond geometry remains a future direction.,,,6|12,4 Dataset|6 Conclusion
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,metric scope,observed,Appendix A says code/image surface similarity is unreliable as a geometric-correctness proxy and uses it diagnostically.,,,19,A.3 Code similarity metrics
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,reporting omissions,not_present,"Seeds, human-rater count and rubric, complete denominators, GPU/model details, leakage controls, and release URL are not reported.",,,8|12,5.1 Experimental Setup|Figure 8
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,theory and causal identification,observed,"The text calls the three conditions necessary and sufficient, yet gives no theorem/proof; RL and SFT also differ in objective and sampling, leaving single-variable causal identification open.",,,5|5|11,3.3 Functional Alignment for Causal Dependency|3.3 Functional Alignment for Causal Dependency|5.6 Ablation Study
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,Candidate-action coverage,observed,JitRL re-weights actions proposed by the frozen base model and cannot discover never-generated actions.,,,9,Limitations
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,Evaluator credit assignment,observed,Inaccurate LLM evaluator step-wise rewards make advantage estimates inaccurate and may degrade policy quality.,,,9,Limitations
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,Text representation boundary,observed,"Text-based state representation/retrieval may fail on critical patterns that are hard to express textually, including spatial reasoning and time-series forecasting.",,,9,Limitations
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,Deployment privacy,observed,A memory bank storing real interactions may inadvertently capture sensitive user information.,,,9,Impact Statement
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,Systematic failure study,not_present,No systematic failure-case study or failure-count denominator is reported.,,,8,5.4 Qualitative Analysis
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,No dedicated limitations section,not_present,"The paper has no section headed Limitations; scope restrictions occur in theorem statements, a footnote, and prose.",,,5|8,2.2|4. Conclusions
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,Parameter and promise scope,observed,"Theorem 2.1 requires stated gamma inequalities, sufficiently large T, fixed privacy parameters, and bounded-occurrency promised streams.",,,5,Theorem 2.1
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,Privacy-parameter scaling,observed,Theorem 2.1 footnote fixes epsilon and delta for exposition and says scaling with them is not the focus.,,,5,footnote 4
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,Tightness outside selected regimes,observed,"The paper states that outside its chosen h,k,w setting, the obtained trade-off is not necessarily tight and remains an open problem.",,,5,2.2
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,Extension domain,observed,Theorem 2.3 has d>=2 or U>=2 conditions; broader applicability is phrased as belief in the conclusion.,,,5|8,Theorem 2.3|4. Conclusions
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,Impact/deployment evidence,not_present,The Impact statement does not identify a specific societal consequence and the paper contains no deployment evaluation.,,,9,Impact statement
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,小数据集 fine-grained AQA,observed,RG 样本较小，LLM fine-tuning 的性能增益受 limited sample availability 限制；future work 提出 data-efficient fine-tuning。,,,19,Appendix E: Limitations
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,任务范围,observed,实验实例化于 long-term AQA，其他 multimodal domains 仍是 future investigation。,,,19,Appendix E: Limitations
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,极端缺失可靠性,observed,MDA 可缓解 hallucination，但 extreme missingness 下 reliability 仍可改善，physical constraints 留作未来。,,,19,Appendix E: Limitations
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,缺失机制与外部效度,not_present,论文没有实验自然缺失率、all-missing mask 或跨域数据；这些是从实验边界可定位的未提供项目。,,,6|19,Table 1|Appendix E: Limitations
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,部署测量,not_present,报告参数、FLOPs 和训练时间，未报告 inference latency、energy 或 memory 峰值。,,,13|16,Appendix B: Computational Environment|Table 10
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,评价使用边界,observed,Broader Impacts 明确 AQA 模型仅作 objective reference，不应作为 sole criterion。,,,20,Appendix E: Broader Impacts
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,Redundant discovered properties,observed,Some discovered RSR properties may be algebraically derivable from others; the authors did not apply Gröbner-basis reduction because of its stated computational cost.,,,9|9,Limitations|Limitations
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,Discovery incompleteness,observed,"No discovered RSR does not imply non-existence; the search is constrained by query-space infinity, precision, sampling, and degree 2–3.",,,9,Limitations
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,Agentic computational cost,observed,A-B has increased runtime and token use versus pure neural methods because of iterative tool interactions.,,,9,Limitations
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,Recent backend exclusions,observed,"RAG-SR, MetaSymNet, and ParFam are not included in the evaluated comparison after the failure modes reported in Section 5.",,,6,5. B ITWEEN
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,Algebraic-scope caveat,observed,Algebraic results hold for the specific benchmark implementations and omit several natural follow-up structures.,,,23,Appendix H — Caveat
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,Manual boundary for reported RSRs,observed,Table 1 defines reported RSRs as a manually confirmed subset of verified properties and says some may still have been missed.,,,7|7,Table 1 caption and results text|6. Empirical Evaluation
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,Reported uncertainty,not_present,"The paper states five repetitions but the visible aggregate results do not report dispersion, interval estimates, or a named significance test.",,,6|7,6. Empirical Evaluation — Configuration|Table 1
icml-2026-2801956159d6,ICML,spotlight,foundation_200,token_independent_discrete_guidance,observed,离散扩展把 sequence-level reward 以 token-independent 方式注入，作者称其限制 sequence dependency capture。,,,7|20,4.2 Analysis|A.7 Extension to Discrete Diffusion Models
icml-2026-2801956159d6,ICML,spotlight,foundation_200,theorem_conditions,observed,Theorem 3.4 依赖 6 项显式条件，包括 Lipschitz、bounded reward 与 score equality。,,,17,A.4 Proof of Theorem 3.4
icml-2026-2801956159d6,ICML,spotlight,foundation_200,diversity_tradeoff,observed,更大的 lambda 或 n 增加 alignment，但作者报告 diversity 轻微降低。,,,25,D.3 Diversity Analysis
icml-2026-2801956159d6,ICML,spotlight,foundation_200,additional_lookahead_cost,observed,target sampling 接近 vanilla，但 lookahead sampling 与 reward annotation 增加总 cost。,,,7|25,4.1 Comparison to Gradient Guidance Method|Table 9
icml-2026-2801956159d6,ICML,spotlight,foundation_200,IR_selected_scale,observed,s 通过最大化 IR 选择，没有独立 holdout 或 selection variance 描述。,,,21,B.1 Additional Details on LiDAR Configuration
icml-2026-2801956159d6,ICML,spotlight,foundation_200,SafeD_implementation_ambiguity,observed,作者报告 Safe-D 没有 official code，准确实现细节不清。,,,22,B.2 Baseline Configuration
icml-2026-2801956159d6,ICML,spotlight,foundation_200,reward_function_deployment_risk,observed,Impact Statement 说明 harmful or poorly designed reward functions 的风险。,,,9,Impact Statement
icml-2026-a6577855483d,ICML,spotlight,foundation_200,coverage-theory gap,observed,No theoretical guarantee or rigorous lower bound for the coverage constraint; it is enforced heuristically by bootstrap.,assumption,,10,7 Limitations
icml-2026-a6577855483d,ICML,spotlight,foundation_200,J and nb interaction remains open,observed,The required relationship between dataset size and bootstrap sample count is left for future work.,data,,10,7 Limitations
icml-2026-a6577855483d,ICML,spotlight,foundation_200,unique lower-level minimizer,observed,Implicit differentiation assumes uniqueness for every θ.,assumption,,5,4.2 A bilevel formulation
icml-2026-a6577855483d,ICML,spotlight,foundation_200,conditional critical-point theorem,observed,"The theorem needs definability, step-size conditions, and bounded iterates; it is not a global-optimality result.",assumption,,7,5.1 Convergence
icml-2026-a6577855483d,ICML,spotlight,foundation_200,Gaussian reference restriction in main portfolio example,observed,The restriction simplifies bootstrap by reducing it to first two moments; fully empirical version is deferred.,data,,8,6.1 Portfolio optimization footnote
icml-2026-a6577855483d,ICML,spotlight,foundation_200,synthetic-task scope,observed,All reported experiments are synthetic portfolio or linear-regression constructions; external generality is not directly tested.,generality,,7|9,6 Numerical experiments|6.2 Linear regression
icml-2026-a6577855483d,ICML,spotlight,foundation_200,runtime and hardware reproducibility,not_present,"No hardware, measured runtime, or seed record is provided.",compute,,35,Appendix G.1
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,explicit main-body limitations section,not_present,主文 p. 1–10 没有 Limitations heading 或独立限制段；explicit self-limitation appears in supplementary H.,,,9|17,6–7. Conclusion and Impact Statements|H. Limitations and Future Work
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,base-estimator dependence,observed,"If the unconditional score is poorly calibrated in sparse/OOD regions, the derived metric can impose an inaccurate geometry; MOG cannot repair fundamental base-vector-field pathologies.",,,17,H.1. Limitations
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,rank-one codimension assumption,observed,The rank-1 metric implicitly assumes a locally one-dimensional off-manifold direction and may miss components for high-codimension modalities.,,,17|18,H.1. Limitations|H.1. Limitations
