paper_id,conference,analysis_stratum,sample_cohort,status,claim,origin
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,closed,UP-OCP obtains finite-time miscoverage bounds under polynomially growing scores.,Abstract sentence 7 and Introduction contribution 2.
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,partially_closed,UP-OCP has consistently better size/coverage trade-offs than prior baselines.,Abstract sentence 8 and Introduction contribution 3.
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,not_testable_here,No-regret pinball learning gives oracle average width in a stochastic setting.,Appendix D theoretical extension.
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,partially_closed,Parameter-free design avoids fragile manual hyperparameter selection.,Abstract sentence 2 and 6; baseline discussion.
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,partially_closed,"PACT can align policies post-training without demonstrations, task rewards, or test-time guardrails.","Abstract and Introduction, pp. 1-2."
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,closed,Reverse-KL score distillation recovers the constrained projection optimum.,"Introduction contribution and Method, pp. 2-4."
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,partially_closed,Curriculum distillation prevents catastrophic forgetting through bounded policy shifts and monotone improvement.,"Abstract and Introduction, pp. 1-2."
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,partially_closed,"PACT improves safety, task success, and training efficiency relative to shown baselines.","Abstract and Introduction, pp. 1-2."
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,partially_closed,"PACT has meaningful real-world safety-critical performance, including GPU assembly.","Introduction, p. 2."
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,partially_closed,Deployment has no additional test-time overhead and is scalable.,"Introduction and Conclusion, pp. 2 and 9."
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,partially_closed,IR/Plantain exposes a first plan that permits early user intervention.,Abstract; §1
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,partially_closed,Plan-Answer lowers TTFR and maintains/improves task accuracy versus TA.,Abstract; Q1
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,partially_closed,Plan-level feedback is earlier and more useful than answer-level restart.,§1; Q2
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,partially_closed,R&R prunes wrong paths early and saves total token cost.,§1; §4
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,partially_closed,"Training transfers plan-based reasoning to math, SQL, and long-context tasks.",Abstract; contribution 3
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,open,Total token cost does not increase and remains comparable.,§1; contribution 2; §7
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,closed,4K context is enough for plan-conditioned inference.,§6.1
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,partially_closed,More than 80% of corrections succeed within two attempts.,§6.1
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,not_testable_here,Human plan feedback can align the response with true user intent.,Abstract; §1
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,partially_closed,Format-gated SFT/PPO can regularize reasoning without an explicit length penalty.,§3; §6.1
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,open,The model is trained exclusively on coding data.,§1 contribution 3; §6 results; §7
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,closed,Broader RQE tractability and uniqueness.,"Introduction contribution 1, p. 2."
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,closed,Markov RQE maps to a Bellman fixed point that can contract.,"Introduction contribution 1, p. 2."
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,closed,Faster-actor/slower-critic finite-sample convergence.,"Introduction contribution 2, p. 2."
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,partially_closed,Scalable network/replay implementation.,"Introduction contribution 3, p. 2."
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,partially_closed,Risk-averse learning is more stable than risk-neutral baselines.,Abstract sentence 7 and contribution 3.
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,partially_closed,Larger tau induces risk-averse behavior.,Introduction contribution 3.
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,not_testable_here,Priority claim that this is the first such MARL algorithm.,Introduction contribution 2.
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,closed,RR proliferation amplifies attacker influence,Introduction pp.1–2
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,partially_closed,Positive-class-only reference edits can poison the downstream guard,Abstract/Introduction pp.1–2
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,closed,Four utility poisoning classes create targeted benign FPR,Introduction p.2
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,closed,Omission Attack creates concept-triggered jailbreak FNR,Abstract/Introduction pp.1–2
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,partially_closed,"Contextual concept learning, rather than mere name concatenation, contributes to the HP backdoor",§6.3 p.8
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,partially_closed,Defenses outside standard RR can reduce but not comprehensively close the attack,§7 and §8 pp.8–9
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,closed,J=TPR−FPR determines the sign of the noisy group-normalized bad-mass drift.,Abstract and Introduction
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,partially_closed,"For J>0, noise changes rate but not the eventual basin/fate.",Abstract and §3.2
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,not_testable_here,Coarse-grained LLM reasoning modes supply a tractable multi-armed bandit representation.,Abstract and §4
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,partially_closed,GRPO produces winner-take-all concentration among good modes and smoothing among bad modes when J>0.,Figure 2 and §5
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,closed,PPO-style importance sampling and clipping do not change the leading-order ODE.,§6
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,partially_closed,KL anchoring turns boundary collapse into a unique stable interior equilibrium.,§6.1
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,partially_closed,Measuring J early is an actionable diagnostic: compute cannot correct J≤0.,§8 practical takeaways
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,closed,Policy-ratio variance is the shared local second-order surrogate for a class of f-divergence trust regions.,Introduction paragraph 4 and Proposition 4.1
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,partially_closed,Soft variance regularization preserves useful high-divergence gradient signals.,Abstract sentence 3 and Introduction paragraphs 3–4
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,partially_closed,R2 VPO generalizes across LLM mathematical reasoning and continuous robotics.,Abstract sentences 5–7 and Introduction paragraph 5
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,partially_closed,Off-policy replay improves sample efficiency while handling stale data.,"Abstract sentence 3, RQ2 and Introduction paragraph 5"
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,partially_closed,Adaptive dual tuning is better than fixed lambda.,Section 4.3 and Figure 4(d) setup
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,not_testable_here,R2 VPO has lower societal cost and supports safer embodied agents.,Impact Statement
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,open,R2 VPO supplies a global monotonic policy-improvement guarantee.,A potential inference from trust-region framing; the paper does not explicitly claim it.
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,partially_closed,"HVI, MaxEnt RL, and SMC/AIS can be placed in one framework.",Introduction p.2
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,partially_closed,SMC samples can serve as an off-policy behaviour policy for the sampler.,Introduction p.2 and Abstract p.1
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,closed,Importance-weighted replay combines historical samples in a useful way.,Abstract p.1 and Introduction p.2
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,partially_closed,Stable joint proposal/flow training and adaptive tempering improve the sampler.,Abstract p.1
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,partially_closed,"The framework covers continuous, discrete, and alanine-dipeptide sampling.",Abstract p.1 and Introduction p.2
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,not_testable_here,This is the first treatment of all three topics in one framework.,Introduction p.2
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,closed,统一 N/D/G QAT scaling law,Introduction contribution 1
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,partially_closed,经验验证与外推,Introduction contribution 2
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,partially_closed,weight/activation decomposition,Introduction contribution 3
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,partially_closed,FC2 outlier bottleneck,Introduction contribution 4
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,closed,D 是不可忽略变量,Preliminaries gap and Appendix I ablation
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,partially_closed,EPM 可指导 bit-width/resource trade-off,Appendix H–I extension
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,closed,统一 token sequence 提高 action controllability。,Introduction contribution 1; RQ1
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,closed,Sparse keyframe memory 抑制 long-horizon drift。,Introduction contribution 1; RQ2
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,partially_closed,Progress-as-text 可自动判定 success。,Introduction contribution 2; RQ3
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,partially_closed,dWorldEval 可跨 policy/domain 做可靠排名。,Introduction contribution 3; RQ4
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,partially_closed,∆-LPIPS 是 action controllability 的诊断指标。,Introduction contribution 3; RQ5
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,partially_closed,评测可扩展至 thousands of environments/tasks。,Abstract object_scope/impact claim
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,closed,将 prompt steering 形式化为 activation steering，并蒸馏为可解释模块。,Abstract sentence 2; Introduction contribution (1)
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,partially_closed,constant activation steering 不忠实于 prompt mechanics，干预强度依赖 token。,Abstract sentence 3; Introduction contribution (2)
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,partially_closed,rank-1 PSR 在显式假设下可以表示 prompt steering。,Introduction contribution (3); Conclusion
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,partially_closed,token-specific coefficients 改善 steering performance。,Abstract sentences 4–5; Introduction contribution (3)
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,partially_closed,PSR 胜过或接近 prompting，尤其在 high-coherence completion。,Abstract sentence 5; Introduction contribution (4)
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,partially_closed,PSR activation 更忠实于 prompt steering。,Introduction contribution (1) and §5.2 question
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,closed,high-coherence completion 是主要优势范围。,Abstract and Introduction contribution (4)
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,not_testable_here,token-specific coefficients 是更一般理论的可能要素。,Introduction contribution (3); Conclusion final clause
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,partially_closed,Inefficient exploration/hesitation is the root cause of training collapse.,Abstract and §1
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,partially_closed,Entropy and confidence are complementary and M is a better stability signal.,§4.1 and Abstract
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,partially_closed,TTI reduces redundant token reasoning while preserving useful reasoning.,Abstract and §4.2
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,partially_closed,TDS suppresses repeated cross-turn reasoning and maintains trajectory diversity.,Abstract and §4.3
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,partially_closed,"T2PO generalizes across WebShop, ALFWorld, and Search QA.","Abstract, §1, §5.1"
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,partially_closed,T2PO improves stability without additional reward shaping or extra model parameters.,Abstract and §1/§5.2
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,closed,The control is plug-and-play across policy optimizers.,§5.1 and Appendix D.1
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,partially_closed,T2PO improves token and turn efficiency.,"Abstract, §5.5, Appendix D.2/D.4"
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,partially_closed,The implementation is reproducible and deployable on scalable async RL infrastructure.,§5.1 and Appendix E
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,open,T2PO more than doubles prior best MuSiQue performance.,§5.2 Main Results
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,closed,Passive video 的时序可转成 dense progress reward。,Abstract/Introduction
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,partially_closed,模型识别次优行为和回退。,Introduction/§4.1
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,closed,模型捕获细粒度局部进展。,Abstract/§4.1
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,partially_closed,方法不需要 goal conditioning。,Related Works/Introduction
